categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;hora_cierre_contacto
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;14:04:32;13;PALERMO;;;-345.699.525.566.005;-584.448.883.898.439;App Denuncia Vial;Femenino;Cerrado;29/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;16:42:31;6;CABALLITO;;;-346.188.714.180.054;-584.377.491.787.714;App Denuncia Vial;Femenino;Cerrado;29/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;18:26:33;7;FLORES;;;-346.321.874.380.721;-584.565.465.458.087;App Denuncia Vial;Femenino;Cerrado;29/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;13:27:29;13;PALERMO;;;-345.699.525.566.005;-584.448.883.898.439;App Denuncia Vial;Femenino;Cerrado;29/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;14:49:06;13;COLEGIALES;;;-345.730.973.933.637;-584.513.043.684.872;Boti;Femenino;Cerrado;29/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;16:16:07;14;PALERMO;;;-345.878.180.997.063;-584.225.735.822.784;Boti;Femenino;Cerrado;29/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;11:37:00;15;VILLA CRESPO;;;-345.950.426.509.089;-584.312.207.514.913;Boti;Femenino;Cerrado;29/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;09:44:32;13;COLEGIALES;;;-345.753.170.826.957;-584.440.438.518.526;Boti;Femenino;Cerrado;29/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;23:53:32;1;PUERTO MADERO;;;-346.051.890.970.411;-583.669.711.827.139;Boti;Masculino;Cerrado;29/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;00:45:17;9;MATADEROS;;;-346.481.911.626.212;-585.009.902.536.639;Boti;Masculino;Cerrado;28/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;08:03:42;14;PALERMO;;;-345.685.421.014.157;-584.327.244.551.215;Boti;Masculino;Cerrado;28/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;15:10:37;13;BELGRANO;;;-345.646.159.054.006;-584.586.416.364.196;Boti;Masculino;Cerrado;29/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;14:35:14;15;VILLA CRESPO;;;-345.977.973.710.319;-584.355.241.971.886;Boti;Masculino;Cerrado;29/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;21:17:30;13;BELGRANO;;;-34.558.653.268.418;-584.624.139.726.414;Boti;Masculino;Cerrado;29/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;21:24:00;13;BELGRANO;;;-34.565.686.279.777;-584.512.754.364.016;Boti;Masculino;Cerrado;29/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;11:48:56;10;MONTE CASTRO;;;-346.213.691.614.729;-584.981.983.724.713;Boti;Masculino;Cerrado;29/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;17:29:58;6;CABALLITO;;;-346.120.752.812.843;-584.367.524.811.282;Boti;Masculino;Cerrado;29/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;15:18:40;9;LINIERS;;;-34.641.574.144.874;-585.252.503.016.665;Boti;Masculino;Cerrado;29/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;15:28:19;14;PALERMO;;;-345.840.623.512.225;-584.125.744.995.755;Boti;Masculino;Cerrado;29/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;20:07:44;3;SAN CRISTOBAL;;;-346.259.242.795.221;-58.406.906.765.174;Boti;Masculino;Cerrado;29/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;19:47:18;11;VILLA DEVOTO;;;-346.099.038.507.647;-585.202.034.295.637;App BA 147;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;10:26:47;11;VILLA GRAL. MITRE;;;-346.150.851.752.656;-584.748.592.995.353;App BA 147;Femenino;Cerrado;28/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;10:45:01;4;PARQUE PATRICIOS;;;-34.637.458.450.843;-584.075.597.681.717;App BA 147;Masculino;Cerrado;28/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;19:15:32;8;VILLA RIACHUELO;;;-346.887.585.217.153;-584.787.734.508.038;App BA 147;Masculino;Cerrado;29/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;08:27:30;15;PALERMO;;;-345.965.109.252.485;-584.262.440.809.724;App BA 147;Femenino;Cerrado;29/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;19:17:20;12;SAAVEDRA;;;-345.522.597.058.628;-584.768.183.446.395;App BA 147;Masculino;Cerrado;29/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;12:16:04;5;ALMAGRO;;;-346.017.499.174.451;-584.223.852.857.809;App BA 147;Femenino;Cerrado;29/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;23:49:17;11;VILLA GRAL. MITRE;;;-346.150.851.752.656;-584.748.592.995.353;App BA 147;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;08:49:20;6;PARQUE CHACABUCO;;;-346.275.985.433.213;-58.430.936.835.336;GCS Web;Femenino;Cerrado;28/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;15:24:33;12;VILLA URQUIZA;;;-345.673.540.008.713;-584.727.834.919.002;GCS Web;Femenino;Cerrado;29/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;29/10/2021;14:21:03;15;CHACARITA;;177;-345.868.593.438.619;-584.474.822.302.634;App Denuncia Vial;Masculino;Cerrado;29/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;29/10/2021;16:15:24;11;VILLA DEVOTO;;4291;-346.084.414.438.696;-585.071.093.982.327;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;29/10/2021;08:08:00;14;PALERMO;;1452;-345.902.738.607.384;-584.307.735.707.851;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;29/10/2021;08:08:09;14;PALERMO;;1418;-345.905.023.556.179;-584.311.309.130.818;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;29/10/2021;15:55:08;11;VILLA DEVOTO;;3043;-346.075.035.082.639;-585.061.957.993.509;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;29/10/2021;15:58:58;11;VILLA DEVOTO;;3180;-346.061.895.343.975;-585.074.957.751.058;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;29/10/2021;10:29:51;13;COLEGIALES;;2877;-345.758.715.924.009;-5.844.455.070.512;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;29/10/2021;18:55:52;9;PARQUE AVELLANEDA;;1736;-346.529.038.304.247;-584.842.901.351.895;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;29/10/2021;16:18:11;11;VILLA DEVOTO;;3014;-346.076.585.986.754;-585.081.574.384.589;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;29/10/2021;17:51:00;14;PALERMO;;1418;-345.905.023.556.179;-584.311.309.130.818;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;29/10/2021;19:22:43;5;ALMAGRO;;4205;-346.102.823.564.467;-584.261.740.256.363;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;29/10/2021;15:31:40;11;VILLA DEVOTO;;4421;-346.093.586.617.403;-58.508.635.228.545;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;29/10/2021;16:01:49;11;VILLA DEVOTO;;4421;-346.093.586.617.403;-58.508.635.228.545;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;29/10/2021;09:29:35;14;PALERMO;;1227;-345.973.433.118.928;-58.421.641.933.323;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;29/10/2021;15:39:46;11;VILLA DEVOTO;;3256;-346.055.017.534.897;-585.081.153.795.569;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;29/10/2021;14:46:34;14;PALERMO;;1822;-34.580.715.401.939;-584.382.976.759.696;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;29/10/2021;14:46:49;14;PALERMO;;1822;-34.580.715.401.939;-584.382.976.759.696;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;29/10/2021;17:50:41;14;PALERMO;;1452;-345.902.738.607.384;-584.307.735.707.851;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;29/10/2021;15:49:49;11;VILLA DEVOTO;;3043;-346.075.035.082.639;-585.061.957.993.509;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;29/10/2021;16:12:46;11;VILLA DEVOTO;;3264;-346.055.017.534.897;-585.081.153.795.569;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;29/10/2021;16:31:28;11;VILLA DEVOTO;;4102;-346.052.207.727.269;-585.084.622.498.655;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;29/10/2021;11:12:46;13;NUÑEZ;;3481;-345.482.861.203.782;-58.463.578.259.546;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;29/10/2021;16:05:28;11;VILLA DEVOTO;;4515;-346.106.386.249.715;-585.097.446.186.553;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;29/10/2021;16:07:06;11;VILLA DEVOTO;;4770;-346.126.401.019.148;-585.129.134.261.105;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;29/10/2021;16:08:42;11;VILLA DEVOTO;;3264;-346.055.017.534.897;-585.081.153.795.569;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;29/10/2021;16:39:49;4;BARRACAS;;884;-346.306.773.584.801;-583.763.022.938.768;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;29/10/2021;22:07:50;14;PALERMO;;3211;-345.789.624.964.218;-584.037.852.907.555;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;29/10/2021;20:56:50;7;FLORES;;2265;-346.344.165.900.197;-58.456.351.715.401;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;29/10/2021;16:00:36;11;VILLA DEVOTO;;3256;-346.055.017.534.897;-585.081.153.795.569;App Denuncia Vial;Masculino;Cerrado;30/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;29/10/2021;16:54:31;13;NUÑEZ;;2220;-345.512.198.019.477;-584.640.879.164.577;App Denuncia Vial;Masculino;Cerrado;30/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;29/10/2021;16:28:39;13;COLEGIALES;;1419;-345.680.087.908.274;-584.520.324.421.891;App Denuncia Vial;Masculino;Cerrado;30/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;29/10/2021;16:08:59;11;VILLA SANTA RITA;;3013;-346.202.337.958.615;-584.765.538.937.516;App Denuncia Vial;Masculino;Cerrado;30/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;29/10/2021;17:09:16;12;SAAVEDRA;;3711;-34.555.190.130.662;-584.827.721.805.822;App Denuncia Vial;Masculino;Cerrado;30/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;29/10/2021;16:11:45;5;ALMAGRO;;3352;-346.128.968.142.511;-584.140.446.446.263;App Denuncia Vial;Masculino;Cerrado;30/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;29/10/2021;16:12:27;6;CABALLITO;;4984;-346.182.091.037.857;-584.360.667.593.201;App Denuncia Vial;Masculino;Cerrado;30/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;29/10/2021;16:03:23;10;VILLA LURO;;284;-346.402.140.976.763;-585.027.962.072.303;App Denuncia Vial;Masculino;Cerrado;30/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;29/10/2021;16:22:47;11;VILLA DEVOTO;;4541;-346.104.495.861.282;-585.103.854.902.842;App Denuncia Vial;Masculino;Cerrado;30/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;29/10/2021;16:05:11;11;VILLA DEVOTO;;4599;-346.080.550.967.476;-585.154.916.711.803;App Denuncia Vial;Masculino;Cerrado;30/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;29/10/2021;16:37:25;4;BARRACAS;;884;-346.306.773.584.801;-583.763.022.938.768;App Denuncia Vial;Masculino;Cerrado;30/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;29/10/2021;14:35:13;11;VILLA SANTA RITA;;827;-346.239.919.067.425;-584.819.332.707.611;App Denuncia Vial;Masculino;Cerrado;30/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;29/10/2021;17:39:28;15;CHACARITA;;1197;-345.797.168.994.759;-584.587.597.845.363;App Denuncia Vial;Masculino;Cerrado;1/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;29/10/2021;18:53:34;9;LINIERS;;1398;-346.541.277.842.431;-585.245.403.794.315;App Denuncia Vial;Masculino;Cerrado;1/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;29/10/2021;17:38:34;7;FLORES;;2100;-346.332.260.837.823;-584.559.303.746.484;App Denuncia Vial;Masculino;Cerrado;1/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;29/10/2021;17:47:26;5;ALMAGRO;;688;-346.207.051.738.589;-584.164.628.718.415;App Denuncia Vial;Masculino;Cerrado;1/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;29/10/2021;17:55:52;12;COGHLAN;;3820;-345.639.355.816.372;-584.761.226.554.838;App Denuncia Vial;Masculino;Cerrado;1/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;29/10/2021;18:01:37;13;BELGRANO;;2630;-345.600.131.401.317;-584.654.407.899.449;App Denuncia Vial;Masculino;Cerrado;1/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;29/10/2021;17:30:01;7;FLORES;;563;-346.202.807.195.721;-584.593.967.902.155;App Denuncia Vial;Masculino;Cerrado;1/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;29/10/2021;17:57:18;10;VILLA LURO;;5093;-346.326.772.235.094;-585.002.338.145.493;App Denuncia Vial;Masculino;Cerrado;1/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;29/10/2021;18:30:58;13;BELGRANO;;2329;-34.555.903.740.665;-584.518.803.897.623;App Denuncia Vial;Masculino;Cerrado;1/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;29/10/2021;17:44:05;12;VILLA URQUIZA;;2170;-34.576.979.252.867;-584.855.748.405.171;App Denuncia Vial;Masculino;Cerrado;1/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;29/10/2021;17:51:34;6;CABALLITO;;352;-346.204.710.016.054;-58.431.128.168.605;App Denuncia Vial;Masculino;Cerrado;1/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;29/10/2021;18:05:37;12;VILLA URQUIZA;;4991;-345.713.253.456.398;-584.871.279.578.335;App Denuncia Vial;Masculino;Cerrado;1/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;29/10/2021;19:36:15;12;SAAVEDRA;;2639;-345.438.291.803.001;-58.475.264.313.979;App Denuncia Vial;Masculino;Cerrado;1/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;29/10/2021;19:54:38;12;VILLA URQUIZA;;2150;-345.752.992.654.739;-58.482.343.326.605;App Denuncia Vial;Masculino;Cerrado;1/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;29/10/2021;17:26:33;7;FLORES;;116;-346.262.100.999.154;-584.595.989.124.074;App Denuncia Vial;Masculino;Cerrado;1/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;29/10/2021;20:22:16;9;LINIERS;;9;-34.639.040.913.664;-585.225.761.185.981;App Denuncia Vial;Masculino;Cerrado;1/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;29/10/2021;20:58:12;11;VILLA DEL PARQUE;;2900;-346.006.598.732.412;-584.902.231.128.173;App Denuncia Vial;Masculino;Cerrado;1/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;29/10/2021;21:11:23;2;RECOLETA;;1224;-345.945.194.234.674;-584.077.279.465.396;App Denuncia Vial;Masculino;Cerrado;1/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;29/10/2021;20:58:48;13;COLEGIALES;;3475;-345.764.800.235.229;-584.595.224.362.323;App Denuncia Vial;Masculino;Cerrado;1/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;29/10/2021;20:50:27;12;VILLA URQUIZA;;4800;-345.703.372.272.552;-584.842.793.099.318;App Denuncia Vial;Masculino;Cerrado;1/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;29/10/2021;21:57:58;10;FLORESTA;;1488;-346.195.057.697.684;-584.892.399.136.257;App Denuncia Vial;Masculino;Cerrado;1/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;29/10/2021;21:23:38;3;BALVANERA;;985;-345.983.613.428.237;-584.047.966.826.657;App Denuncia Vial;Masculino;Cerrado;1/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;29/10/2021;21:48:27;10;FLORESTA;;1482;-346.195.057.697.684;-584.892.399.136.257;App Denuncia Vial;Masculino;Cerrado;1/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;29/10/2021;20:09:01;13;COLEGIALES;;1505;-345.685.011.594.999;-584.548.075.388.146;App Denuncia Vial;Masculino;Cerrado;1/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;29/10/2021;22:05:55;15;CHACARITA;;3900;-34.586.880.862.597;-584.501.071.707.264;App Denuncia Vial;Masculino;Cerrado;1/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;29/10/2021;20:25:59;9;MATADEROS;;2015;-346.559.738.680.192;-584.812.471.582.574;App Denuncia Vial;Masculino;Cerrado;1/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;29/10/2021;21:24:18;7;FLORES;;187;-34.630.104.869.342;-584.589.233.500.249;App Denuncia Vial;Masculino;Cerrado;1/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;29/10/2021;23:10:22;10;FLORESTA;;600;-346.270.786.103.308;-584.833.167.556.082;App Denuncia Vial;Masculino;Cerrado;1/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;29/10/2021;22:48:13;6;CABALLITO;;1009;-346.110.747.433.095;-584.502.813.653.157;App Denuncia Vial;Masculino;Cerrado;1/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;29/10/2021;19:21:01;5;ALMAGRO;;4205;-346.102.823.564.467;-584.261.740.256.363;App Denuncia Vial;Masculino;Cerrado;1/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;29/10/2021;17:58:49;10;VILLA LURO;;5093;-346.326.772.235.094;-585.002.338.145.493;App Denuncia Vial;Masculino;Cerrado;1/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;29/10/2021;18:26:28;8;VILLA RIACHUELO;;4772;-346.850.038.244.028;-584.753.202.015.081;App Denuncia Vial;Masculino;Cerrado;1/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;29/10/2021;18:32:19;6;CABALLITO;;675;-346.251.508.317.364;-584.315.922.727.133;App Denuncia Vial;Masculino;Cerrado;1/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;29/10/2021;19:01:28;5;ALMAGRO;;3901;-346.097.621.762.039;-58.421.426.394.796;App Denuncia Vial;Masculino;Cerrado;1/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;29/10/2021;19:32:40;1;PUERTO MADERO;;1150;-346.128.309.627.013;-583.623.449.747.638;App Denuncia Vial;Masculino;Cerrado;1/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;29/10/2021;23:36:40;6;CABALLITO;;580;-346.232.583.514.353;-584.358.923.042.577;App Denuncia Vial;Masculino;Cerrado;1/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;29/10/2021;18:23:14;8;VILLA RIACHUELO;;4772;-346.850.038.244.028;-584.753.202.015.081;App Denuncia Vial;Masculino;Cerrado;1/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;29/10/2021;22:30:55;15;VILLA CRESPO;;1144;-345.967.422.170.929;-584.481.565.339.489;App Denuncia Vial;Masculino;Cerrado;1/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;29/10/2021;23:04:56;10;FLORESTA;;3801;-346.269.867.826.483;-584.835.210.834.303;App Denuncia Vial;Masculino;Cerrado;1/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;29/10/2021;18:23:04;6;CABALLITO;;600;-3.462.405.519.198;-584.317.574.613.859;App Denuncia Vial;Masculino;Cerrado;1/11/2021;00:00:00
